Genome ID,Genome Name,Species,Completion Date,GenBank Accession,collection_date,country,Geographic Group,Host Name,Host Common Name,length,variant,lineage,date_2weeks
11060.2761,Dengue virus 2 F32.D2.05,Dengue virus,2016-07-26T00:00:00Z,EU005258,2005-01-01,Ghana,Africa,Homo sapiens,Human,1485,DENV-2,Related to but not part of DENV-2 Genotype II,2005-01-01
11060.3001,Dengue virus 2 G119VI05,Dengue virus,2016-07-24T00:00:00Z,FJ502917,1999-01-01,Djibouti,Africa,Homo sapiens,Human,219,DENV-2,Unassigned,1999-01-01
11060.3441,Dengue virus 2 Dak Ar 2039,Dengue virus,2007-08-21T00:00:00Z,EF105382,1980-01-01,Burkina Faso,Africa,,,10722,DENV-2,DENV-2 Genotype VI,1980-01-01
11060.3493,Dengue virus 2 Dak Ar 2039,Dengue virus,2007-08-21T00:00:00Z,EF105382,1980-01-01,Burkina Faso,Africa,,,10722,DENV-2,DENV-2 Genotype VI,1980-01-01
11060.3442,Dengue virus 2 Dak HD 10674,Dengue virus,2007-08-21T00:00:00Z,EF105384,1970-01-01,Senegal,Africa,,,10724,DENV-2,DENV-2 Genotype VI,1970-01-01
11060.3443,Dengue virus 2 Dak Ar D20761,Dengue virus,2007-08-21T00:00:00Z,EF105385,1974-01-01,Senegal,Africa,,,10724,DENV-2,DENV-2 Genotype VI,1974-01-01
11060.3445,Dengue virus 2 IBH11208,Dengue virus,2007-08-21T00:00:00Z,EF105387,1966-01-01,Nigeria,Africa,,,10709,DENV-2,DENV-2 Genotype VI,1966-01-01
11060.35,Dengue virus 2 IBH11208,Dengue virus,2007-08-21T00:00:00Z,EF105387,1966-01-01,Nigeria,Africa,,,10709,DENV-2,DENV-2 Genotype VI,1966-01-01
11060.3446,Dengue virus 2 IBH11664,Dengue virus,2007-08-21T00:00:00Z,EF105388,1966-01-01,Nigeria,Africa,,,10711,DENV-2,DENV-2 Genotype VI,1966-01-01
11060.3501,Dengue virus 2 IBH11664,Dengue virus,2007-08-21T00:00:00Z,EF105388,1966-01-01,Nigeria,Africa,,,10711,DENV-2,DENV-2 Genotype VI,1966-01-01
11060.3447,Dengue virus 2 Dak Ar 141069,Dengue virus,2007-08-21T00:00:00Z,EF105389,1999-01-01,Senegal,Africa,,,10723,DENV-2,DENV-2 Genotype VI,1999-01-01
11060.3448,Dengue virus 2 Dak Ar 141070,Dengue virus,2007-08-21T00:00:00Z,EF105390,1999-01-01,Senegal,Africa,,,10717,DENV-2,DENV-2 Genotype VI,1999-01-01
11060.3486,Dengue virus 2 PM33974,Dengue virus,2007-08-21T00:00:00Z,EF105378,1981-01-01,Guinea,Africa,,,10722,DENV-2,DENV-2 Genotype VI,1981-01-01
11060.3498,Dengue virus 2 Dak Ar A2022,Dengue virus,2007-08-21T00:00:00Z,EF105386,1980-01-01,Burkina Faso,Africa,,,10721,DENV-2,DENV-2 Genotype VI,1980-01-01
11060.353,Dengue virus 2,Dengue virus,2013-07-23T00:00:00Z,KC848581,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-2,Related to but not part of DENV-2 Genotype II,2011-01-01
11060.354,Dengue virus 2,Dengue virus,2013-07-23T00:00:00Z,KC848582,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-2,Related to but not part of DENV-2 Genotype II,2011-01-01
11060.355,Dengue virus 2,Dengue virus,2013-07-23T00:00:00Z,KC848583,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-2,Related to but not part of DENV-2 Genotype II,2011-01-01
11060.356,Dengue virus 2,Dengue virus,2013-07-23T00:00:00Z,KC848584,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-2,Related to but not part of DENV-2 Genotype II,2011-01-01
11060.437,Dengue virus 2 DENV2-6478,Dengue virus,2017-01-25T00:00:00Z,KU509307,2014-01-01,Tanzania,Africa,Homo sapiens,Human,1485,DENV-2,DENV-2 Genotype II,2014-01-01
11060.4393,Dengue virus 2 Dak Ar D75505,Dengue virus,2007-08-21T00:00:00Z,EF457904,1999-01-01,Senegal,Africa,,,10724,DENV-2,DENV-2 Genotype VI,1999-01-01
11060.4412,Dengue virus 2 Dak Ar D75505,Dengue virus,2007-08-21T00:00:00Z,EF457904,1999-01-01,Senegal,Africa,,,10724,DENV-2,DENV-2 Genotype VI,1999-01-01
11060.443,Dengue virus 2,Dengue virus,2017-11-01T00:00:00Z,MG189962,2014-06-01,Tanzania,Africa,Homo sapiens,Human,10665,DENV-2,DENV-2 Genotype II,2014-06-01
11060.4734,Dengue virus 2 GA_DENV2,Dengue virus,2012-11-05T00:00:00Z,JX080289,2007-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2007-01-01
11060.4735,Dengue virus 2 GA24-33a,Dengue virus,2012-11-05T00:00:00Z,JX080290,2010-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2010-01-01
11060.4736,Dengue virus 2 GA3-18,Dengue virus,2012-11-05T00:00:00Z,JX080291,2010-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2010-01-01
11060.4737,Dengue virus 2 GA9BE,Dengue virus,2013-11-27T00:00:00Z,JX080294,2008-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2008-01-01
11060.4738,Dengue virus 2 D2Gabon,Dengue virus,2013-11-27T00:00:00Z,JX080295,2007-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2007-01-01
11060.4739,Dengue virus 2 GA1MC,Dengue virus,2013-11-27T00:00:00Z,JX080296,2009-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2009-01-01
11060.474,Dengue virus 2 GA24_33b,Dengue virus,2013-11-27T00:00:00Z,JX080298,2010-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2010-01-01
11060.4741,Dengue virus 2 GA2_60,Dengue virus,2013-11-27T00:00:00Z,JX080297,2010-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2010-01-01
11060.484,Dengue virus 2 172_4_13,Dengue virus,2020-08-01T00:00:00Z,MN577551,2013-04-01,Kenya,Africa,Homo sapiens,Human,9996,DENV-2,Related to but not part of DENV-2 Genotype II,2013-04-01
11060.4841,Dengue virus 2 004_2_14,Dengue virus,2020-08-01T00:00:00Z,MN577552,2014-02-01,Kenya,Africa,Homo sapiens,Human,9996,DENV-2,Related to but not part of DENV-2 Genotype II,2014-02-01
11060.4842,Dengue virus 2 036_6_17,Dengue virus,2020-08-01T00:00:00Z,MN577553,2017-06-01,Kenya,Africa,Homo sapiens,Human,10266,DENV-2,Related to but not part of DENV-2 Genotype II,2017-06-01
11060.4843,Dengue virus 2 040_6_17,Dengue virus,2020-08-01T00:00:00Z,MN577554,2017-06-01,Kenya,Africa,Homo sapiens,Human,10266,DENV-2,Related to but not part of DENV-2 Genotype II,2017-06-01
11060.4844,Dengue virus 2 009_7_17,Dengue virus,2020-08-01T00:00:00Z,MN577555,2017-07-01,Kenya,Africa,Homo sapiens,Human,10247,DENV-2,Related to but not part of DENV-2 Genotype II,2017-07-01
11060.4845,Dengue virus 2 010_7_17,Dengue virus,2020-08-01T00:00:00Z,MN577556,2017-07-01,Kenya,Africa,Homo sapiens,Human,10290,DENV-2,Related to but not part of DENV-2 Genotype II,2017-07-01
11060.4846,Dengue virus 2 011_7_17,Dengue virus,2020-08-01T00:00:00Z,MN577557,2017-07-01,Kenya,Africa,Homo sapiens,Human,10290,DENV-2,Related to but not part of DENV-2 Genotype II,2017-07-01
11060.4847,Dengue virus 2 017_7_17,Dengue virus,2020-08-01T00:00:00Z,MN577558,2017-07-01,Kenya,Africa,Homo sapiens,Human,10469,DENV-2,Related to but not part of DENV-2 Genotype II,2017-07-01
11060.4848,Dengue virus 2 088_4_13,Dengue virus,2020-08-01T00:00:00Z,MN577559,2013-04-01,Kenya,Africa,Homo sapiens,Human,10702,DENV-2,Related to but not part of DENV-2 Genotype II,2013-04-01
11060.4849,Dengue virus 2 052_5_13,Dengue virus,2020-08-01T00:00:00Z,MN577560,2013-05-01,Kenya,Africa,Homo sapiens,Human,10715,DENV-2,Related to but not part of DENV-2 Genotype II,2013-05-01
11060.485,Dengue virus 2 236_5_13,Dengue virus,2020-08-01T00:00:00Z,MN577561,2013-05-01,Kenya,Africa,Homo sapiens,Human,10715,DENV-2,Related to but not part of DENV-2 Genotype II,2013-05-01
11060.4851,Dengue virus 2 237_5_13,Dengue virus,2020-08-01T00:00:00Z,MN577562,2013-05-01,Kenya,Africa,Homo sapiens,Human,10716,DENV-2,Related to but not part of DENV-2 Genotype II,2013-05-01
11060.4852,Dengue virus 2 065_5_13,Dengue virus,2020-08-01T00:00:00Z,MN577563,2013-05-01,Kenya,Africa,Homo sapiens,Human,10280,DENV-2,Related to but not part of DENV-2 Genotype II,2013-05-01
11060.4853,Dengue virus 2 045_6_14,Dengue virus,2020-08-01T00:00:00Z,MN577564,2014-06-01,Kenya,Africa,Homo sapiens,Human,10276,DENV-2,Related to but not part of DENV-2 Genotype II,2014-06-01
11060.4854,Dengue virus 2 020_1_14,Dengue virus,2020-08-01T00:00:00Z,MN577565,2014-01-01,Kenya,Africa,Homo sapiens,Human,9996,DENV-2,Related to but not part of DENV-2 Genotype II,2014-01-01
11060.4855,Dengue virus 2 D2/Hu/BurkinaFaso/NIID125/2016,Dengue virus,2018-08-03T00:00:00Z,LC206003,,Burkina Faso,Africa,Homo sapiens,Human,1485,DENV-2,Related to but not part of DENV-2 Genotype II,
11060.5382,Dengue virus 2 DENV2/KLF/001/2014,Dengue virus,2018-09-17T00:00:00Z,MH456892,2014-10-17,Kenya,Africa,Homo sapiens,Human,10093,DENV-2,Related to but not part of DENV-2 Genotype II,2014-10-17
11060.5383,Dengue virus 2 DENV2/KLF/004/2014,Dengue virus,2018-09-17T00:00:00Z,MH456893,2014-11-25,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-25
11060.5384,Dengue virus 2 DENV2/KLF/006/2014,Dengue virus,2018-09-17T00:00:00Z,MH456894,2014-06-20,Kenya,Africa,Homo sapiens,Human,8372,DENV-2,Related to but not part of DENV-2 Genotype II,2014-06-20
11060.5385,Dengue virus 2 DENV2/KLF/005/2014,Dengue virus,2018-09-17T00:00:00Z,MH456895,2014-07-04,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2014-07-04
11060.5386,Dengue virus 2 DENV2/KLF/009/2014,Dengue virus,2018-09-17T00:00:00Z,MH456896,2014-06-20,Kenya,Africa,Homo sapiens,Human,4272,DENV-2,Related to but not part of DENV-2 Genotype II,2014-06-20
11060.5387,Dengue virus 2 DENV2/KLF/002/2014,Dengue virus,2018-09-17T00:00:00Z,MH456897,2014-07-09,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2014-07-09
11060.5388,Dengue virus 2 DENV2/KLF/003/2014,Dengue virus,2018-09-17T00:00:00Z,MH456898,2014-06-23,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2014-06-23
11060.5389,Dengue virus 2 DENV2/KLF/008/2014,Dengue virus,2018-09-17T00:00:00Z,MH456899,2014-06-11,Kenya,Africa,Homo sapiens,Human,7859,DENV-2,Related to but not part of DENV-2 Genotype II,2014-06-11
11060.539,Dengue virus 2 DENV2/KLF/007/2014,Dengue virus,2018-09-17T00:00:00Z,MH456900,2014-07-07,Kenya,Africa,Homo sapiens,Human,2407,DENV-2,Related to but not part of DENV-2 Genotype II,2014-07-07
11060.5391,Dengue virus 2 AO-1,Dengue virus,2019-03-25T00:00:00Z,MH460898,2018-01-18,Angola,Africa,Homo sapiens,Human,9979,DENV-2,Related to but not part of DENV-2 Genotype II,2018-01-18
11060.5734,Dengue virus 2 CFA298,Dengue virus,2020-07-14T00:00:00Z,MT076937,2015-01-01,Kenya,Africa,Homo sapiens,Human,10723,DENV-2,DENV-2 Genotype IV,2015-01-01
11060.5735,Dengue virus 2 CFA409,Dengue virus,2020-07-14T00:00:00Z,MT076938,2015-06-01,Kenya,Africa,Homo sapiens,Human,783,DENV-2,DENV-2 Genotype IV,2015-06-01
11060.5736,Dengue virus 2 KFA0302,Dengue virus,2020-07-14T00:00:00Z,MT076939,2015-05-01,Kenya,Africa,Homo sapiens,Human,791,DENV-2,DENV-2 Genotype IV,2015-05-01
11060.5737,Dengue virus 2 KFA319,Dengue virus,2020-07-14T00:00:00Z,MT076940,2015-06-01,Kenya,Africa,Homo sapiens,Human,872,DENV-2,DENV-2 Genotype IV,2015-06-01
11060.5738,Dengue virus 2 KFA345,Dengue virus,2020-07-14T00:00:00Z,MT076941,2015-07-01,Kenya,Africa,Homo sapiens,Human,925,DENV-2,DENV-2 Genotype IV,2015-07-01
11060.5739,Dengue virus 2 KFA540,Dengue virus,2020-07-14T00:00:00Z,MT076942,2016-01-01,Kenya,Africa,Homo sapiens,Human,908,DENV-2,DENV-2 Genotype IV,2016-01-01
11060.574,Dengue virus 2 KFA566,Dengue virus,2020-07-14T00:00:00Z,MT076943,2016-02-01,Kenya,Africa,Homo sapiens,Human,842,DENV-2,DENV-2 Genotype IV,2016-02-01
11060.5741,Dengue virus 2 MFA1060,Dengue virus,2020-07-14T00:00:00Z,MT076944,2016-01-01,Kenya,Africa,Homo sapiens,Human,926,DENV-2,DENV-2 Genotype IV,2016-01-01
11060.5742,Dengue virus 2 RFA552,Dengue virus,2020-07-14T00:00:00Z,MT076945,2016-01-01,Kenya,Africa,Homo sapiens,Human,924,DENV-2,DENV-2 Genotype IV,2016-01-01
11060.5743,Dengue virus 2 UFA1745,Dengue virus,2020-07-14T00:00:00Z,MT076946,2017-06-01,Kenya,Africa,Homo sapiens,Human,941,DENV-2,Related to but not part of DENV-2 Genotype II,2017-06-01
11060.6038,Dengue virus 2 IP002,Dengue virus,2020-04-05T00:00:00Z,MT261956,2017-10-16,Burkina Faso,Africa,Homo sapiens,Human,10675,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-16
11060.6039,Dengue virus 2 IP009,Dengue virus,2020-04-05T00:00:00Z,MT261957,2017-10-16,Burkina Faso,Africa,Homo sapiens,Human,10692,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-16
11060.604,Dengue virus 2 IP012,Dengue virus,2020-04-05T00:00:00Z,MT261958,2017-10-16,Burkina Faso,Africa,Homo sapiens,Human,9391,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-16
11060.6041,Dengue virus 2 IP029,Dengue virus,2020-04-05T00:00:00Z,MT261959,2017-10-17,Burkina Faso,Africa,Homo sapiens,Human,10651,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-17
11060.6042,Dengue virus 2 IP036,Dengue virus,2020-04-05T00:00:00Z,MT261960,2017-10-17,Burkina Faso,Africa,Homo sapiens,Human,10666,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-17
11060.6043,Dengue virus 2 IP091,Dengue virus,2020-04-05T00:00:00Z,MT261961,2017-10-26,Burkina Faso,Africa,Homo sapiens,Human,10697,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-26
11060.6044,Dengue virus 2 IP099,Dengue virus,2020-04-05T00:00:00Z,MT261962,2017-10-25,Burkina Faso,Africa,Homo sapiens,Human,10676,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-25
11060.6045,Dengue virus 2 IP103,Dengue virus,2020-04-05T00:00:00Z,MT261963,2017-10-25,Burkina Faso,Africa,Homo sapiens,Human,10695,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-25
11060.6046,Dengue virus 2 IP112,Dengue virus,2020-04-05T00:00:00Z,MT261964,2017-10-24,Burkina Faso,Africa,Homo sapiens,Human,10695,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-24
11060.6047,Dengue virus 2 IP127,Dengue virus,2020-04-05T00:00:00Z,MT261965,2017-10-23,Burkina Faso,Africa,Homo sapiens,Human,10654,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-23
11060.6048,Dengue virus 2 IP153,Dengue virus,2020-04-05T00:00:00Z,MT261966,2017-11-08,Burkina Faso,Africa,Homo sapiens,Human,10697,DENV-2,Related to but not part of DENV-2 Genotype II,2017-11-08
11060.6049,Dengue virus 2 IP246,Dengue virus,2020-04-05T00:00:00Z,MT261967,2017-10-09,Burkina Faso,Africa,Homo sapiens,Human,10701,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-09
11060.605,Dengue virus 2 IP270,Dengue virus,2020-04-05T00:00:00Z,MT261968,2017-10-12,Burkina Faso,Africa,Homo sapiens,Human,10665,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-12
11060.6051,Dengue virus 2 IP307,Dengue virus,2020-04-05T00:00:00Z,MT261969,2017-10-30,Burkina Faso,Africa,Homo sapiens,Human,10694,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-30
11060.6052,Dengue virus 2 IP494,Dengue virus,2020-04-05T00:00:00Z,MT261970,2017-11-03,Burkina Faso,Africa,Homo sapiens,Human,10677,DENV-2,Related to but not part of DENV-2 Genotype II,2017-11-03
11060.6053,Dengue virus 2 IP666,Dengue virus,2020-04-05T00:00:00Z,MT261971,2017-11-06,Burkina Faso,Africa,Homo sapiens,Human,10681,DENV-2,Related to but not part of DENV-2 Genotype II,2017-11-06
11060.6313,Dengue virus 2 7869191/BF/2016,Dengue virus,2017-03-03T00:00:00Z,KY627762,2016-11-05,Burkina Faso,Africa,Homo sapiens,Human,10675,DENV-2,Related to but not part of DENV-2 Genotype II,2016-11-05
11060.6315,Dengue virus 2 7754691/BF/2016,Dengue virus,2017-03-03T00:00:00Z,KY627763,2016-11-21,Burkina Faso,Africa,Homo sapiens,Human,10675,DENV-2,Related to but not part of DENV-2 Genotype II,2016-11-21
11060.6368,Dengue virus 2 Mal_002,Dengue virus,2018-02-28T00:00:00Z,MG779194,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.637,Dengue virus 2 Mal_003,Dengue virus,2018-02-28T00:00:00Z,MG779195,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6371,Dengue virus 2 Mal_007,Dengue virus,2018-02-28T00:00:00Z,MG779196,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6372,Dengue virus 2 Mal_011,Dengue virus,2018-02-28T00:00:00Z,MG779197,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6373,Dengue virus 2 Mal_012,Dengue virus,2018-02-28T00:00:00Z,MG779198,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6374,Dengue virus 2 Mal_014,Dengue virus,2018-02-28T00:00:00Z,MG779199,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6375,Dengue virus 2 Mal_016,Dengue virus,2018-02-28T00:00:00Z,MG779200,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6376,Dengue virus 2 Mal_018,Dengue virus,2018-02-28T00:00:00Z,MG779201,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6377,Dengue virus 2 Mal_020,Dengue virus,2018-02-28T00:00:00Z,MG779202,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6378,Dengue virus 2 Mal_028,Dengue virus,2018-02-28T00:00:00Z,MG779203,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6434,Dengue virus 2 2017/MR/CNR46460,Dengue virus,2020-09-13T00:00:00Z,MT980927,2017-11-30,Mauritania,Africa,Homo sapiens,Human,10668,DENV-2,Related to but not part of DENV-2 Genotype II,2017-11-30
11060.6435,Dengue virus 2 2018/SN/CNR49422,Dengue virus,2020-09-13T00:00:00Z,MT981011,2018-10-15,Senegal,Africa,Homo sapiens,Human,10669,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-15
11060.6436,Dengue virus 2 2018/MR/CNR50012,Dengue virus,2020-09-13T00:00:00Z,MT981085,2018-12-13,Mauritania,Africa,Homo sapiens,Human,10668,DENV-2,Related to but not part of DENV-2 Genotype II,2018-12-13
11060.6437,Dengue virus 2 2019/SN/CNR50154,Dengue virus,2020-09-13T00:00:00Z,MT981148,2019-01-04,Senegal,Africa,Homo sapiens,Human,10668,DENV-2,Related to but not part of DENV-2 Genotype II,2019-01-04
11060.6438,Dengue virus 2 2014/MR/B868,Dengue virus,2020-09-13T00:00:00Z,MT981491,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1666,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.6439,Dengue virus 2 2014/MR/B860,Dengue virus,2020-09-13T00:00:00Z,MT981492,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1665,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.644,Dengue virus 2 2014/MR/B854,Dengue virus,2020-09-13T00:00:00Z,MT981494,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1665,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.6441,Dengue virus 2 2014/MR/B870,Dengue virus,2020-09-13T00:00:00Z,MT981511,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1665,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.6442,Dengue virus 2 2014/MR/B843,Dengue virus,2020-09-13T00:00:00Z,MT981512,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1665,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.6443,Dengue virus 2 2014/MR/B864,Dengue virus,2020-09-13T00:00:00Z,MT981513,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1680,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.6444,Dengue virus 2 2014/MR/B862,Dengue virus,2020-09-13T00:00:00Z,MT981514,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1667,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.6445,Dengue virus 2 2019/BF/CNR52121,Dengue virus,2020-09-13T00:00:00Z,MT982126,2019-08-10,Burkina Faso,Africa,Homo sapiens,Human,10666,DENV-2,Related to but not part of DENV-2 Genotype II,2019-08-10
11060.6447,Dengue virus 2 2019/BF/CNR52631,Dengue virus,2020-09-13T00:00:00Z,MT982148,2019-09-08,Burkina Faso,Africa,Homo sapiens,Human,10665,DENV-2,Related to but not part of DENV-2 Genotype II,2019-09-08
11060.6451,Dengue virus 2 2016/BF/CNR41166,Dengue virus,2020-09-14T00:00:00Z,MT982731,2016-11-02,Burkina Faso,Africa,Homo sapiens,Human,10647,DENV-2,Related to but not part of DENV-2 Genotype II,2016-11-02
11060.6452,Dengue virus 2 2017/ML/CNR46292,Dengue virus,2020-09-14T00:00:00Z,MT982917,2017-11-08,Mali,Africa,Homo sapiens,Human,1668,DENV-2,Related to but not part of DENV-2 Genotype II,2017-11-08
11060.6453,Dengue virus 2 2019/TG/CNR51609,Dengue virus,2020-09-14T00:00:00Z,MT982918,2019-06-30,Togo,Africa,Homo sapiens,Human,1672,DENV-2,Related to but not part of DENV-2 Genotype II,2019-06-30
11060.6454,Dengue virus 2 2016/BJ/CNR37671,Dengue virus,2020-09-14T00:00:00Z,MT982919,2016-05-19,Benin,Africa,Homo sapiens,Human,1672,DENV-2,Related to but not part of DENV-2 Genotype II,2016-05-19
11060.6601,Dengue virus 2 FA0004/15/MZ/2015,Dengue virus,2017-10-22T00:00:00Z,KY815103,2015-01-01,Mozambique,Africa,Homo sapiens,Human,240,DENV-2,DENV-2 Genotype II,2015-01-01
11060.6603,Dengue virus 2 FA0012/15/MZ/2015,Dengue virus,2017-10-22T00:00:00Z,KY815104,2015-01-01,Mozambique,Africa,Homo sapiens,Human,240,DENV-2,DENV-2 Genotype II,2015-01-01
11060.6604,Dengue virus 2 FA0033/15/MZ/2015,Dengue virus,2017-10-22T00:00:00Z,KY815105,2015-01-01,Mozambique,Africa,Homo sapiens,Human,240,DENV-2,DENV-2 Genotype II,2015-01-01
11060.67,Dengue virus 2,Dengue virus,2020-11-29T00:00:00Z,MW288024,2018-10-01,Senegal,Africa,Homo sapiens,Human,10659,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-01
11060.68,Dengue virus 2,Dengue virus,2020-11-29T00:00:00Z,MW288029,2018-10-01,Senegal,Africa,Homo sapiens,Human,10640,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-01
11060.69,Dengue virus 2,Dengue virus,2020-11-29T00:00:00Z,MW288030,2018-10-01,Senegal,Africa,Homo sapiens,Human,10641,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-01
11060.6975,Dengue virus 2 IL2_SRH_001/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288895,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.6976,Dengue virus 2 T2_AAH_002/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288896,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.6977,Dengue virus 2 IL1_FN_033/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288897,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.6978,Dengue virus 2 IL2_RPG_045/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288898,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.6979,Dengue virus 2 IL2_FJK_030/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288899,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.698,Dengue virus 2 IL2_BSM_016/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288900,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.6981,Dengue virus 2 T1_MMB_012/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288901,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.6982,Dengue virus 2 D2_K2_RIJ_059/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288902,2014-06-01,Tanzania,Africa,Homo sapiens,Human,1685,DENV-2,DENV-2 Genotype II,2014-06-01
11060.7,Dengue virus 2,Dengue virus,2020-11-29T00:00:00Z,MW288034,2018-11-01,Senegal,Africa,Homo sapiens,Human,10551,DENV-2,Related to but not part of DENV-2 Genotype II,2018-11-01
11060.734,Dengue virus 2,Dengue virus,2016-08-08T00:00:00Z,KU577445,2014-01-01,Cabo Verde,Africa,Aedes aegypti,Yellow fever mosquito,307,DENV-2,DENV-2 Genotype III,2014-01-01
